date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2011-03-02 12:00:00,-11.2,,,,,1,0,0,0,0
2011-03-02 13:00:00,,,,,,1,0,0,0,0
2011-03-02 14:00:00,-11.2,,,,,1,0,0,0,0
2011-03-02 15:00:00,,,,,,1,0,0,0,0
2011-03-02 16:00:00,-11.3,,,,,1,0,0,0,0
2011-03-02 17:00:00,,,,,,1,0,0,0,0
2011-03-02 18:00:00,-11.4,,,,,1,0,0,0,0
2011-03-02 19:00:00,-11.5,,,,,1,0,0,0,0
2011-03-02 20:00:00,-11.3,,,,,1,0,0,0,0
2011-03-02 21:00:00,-11.3,,,,,1,0,0,0,0
2011-03-02 22:00:00,,,,,,1,0,0,0,0
2011-03-02 23:00:00,-11.3,,,,,1,0,0,0,0
2011-03-03 00:00:00,-11.2,,,,,1,0,0,0,0
2011-03-03 01:00:00,-11.2,,,,,1,0,0,0,0
2011-03-03 02:00:00,-11.3,,,,,1,0,0,0,0
2011-03-03 03:00:00,-11.3,,,,,1,0,0,0,0
2011-03-03 04:00:00,-11.5,,,,,1,0,0,0,0
2011-03-03 05:00:00,-11.5,,,,,1,0,0,0,0
2011-03-03 06:00:00,-11.6,,,,,1,0,0,0,0
2011-03-03 07:00:00,-11.5,,,,,1,0,0,0,0
2011-03-03 08:00:00,,,,,,1,0,0,0,0
2011-03-03 09:00:00,-11.8,,,,,1,0,0,0,0
2011-03-03 10:00:00,-12.0,,,,,1,0,0,0,0
2011-03-03 11:00:00,-11.8,,,,,1,0,0,0,0
2011-03-03 12:00:00,-11.6,,,,,1,0,0,0,0
2011-03-03 13:00:00,,,,,,1,0,0,0,0
2011-03-03 14:00:00,-11.5,,,,,1,0,0,0,0
2011-03-03 15:00:00,-11.5,,,,,1,0,0,0,0
2011-03-03 16:00:00,-11.8,,,,,1,0,0,0,0
2011-03-03 17:00:00,-11.9,,,,,1,0,0,0,0
2011-03-03 18:00:00,-11.7,,,,,1,0,0,0,0
2011-03-03 19:00:00,-11.2,,,,,1,0,0,0,0
2011-03-03 20:00:00,,,,,,1,0,0,0,0
2011-03-03 21:00:00,-11.1,,,,,1,0,0,0,0
2011-03-03 22:00:00,-11.2,,,,,1,0,0,0,0
2011-03-03 23:00:00,-11.1,,,,,1,0,0,0,0
2011-03-04 00:00:00,-11.1,,,,,1,0,0,0,0
2011-03-04 01:00:00,,,,,,1,0,0,0,0
2011-03-04 02:00:00,-10.9,,,,,1,0,0,0,0
2011-03-04 03:00:00,-11.1,,,,,1,0,0,0,0
2011-03-04 04:00:00,-11.1,,,,,1,0,0,0,0
2011-03-04 05:00:00,-11.1,,,,,1,0,0,0,0
2011-03-04 06:00:00,,,,,,1,0,0,0,0
2011-03-04 07:00:00,-11.1,,,,,1,0,0,0,0
2011-03-04 08:00:00,-11.1,,,,,1,0,0,0,0
2011-03-04 09:00:00,-11.2,,,,,1,0,0,0,0
2011-03-04 10:00:00,-11.2,,,,,1,0,0,0,0
2011-03-04 11:00:00,,,,,,1,0,0,0,0
2011-03-04 12:00:00,-11.3,,,,,1,0,0,0,0
2011-03-04 13:00:00,-11.2,,,,,1,0,0,0,0
2011-03-04 14:00:00,-11.3,,,,,1,0,0,0,0
2011-03-04 15:00:00,-11.3,,,,,1,0,0,0,0
2011-03-04 16:00:00,-11.3,,,,,1,0,0,0,0
2011-03-04 17:00:00,-11.1,,,,,1,0,0,0,0
2011-03-04 18:00:00,-11.2,,,,,1,0,0,0,0
2011-03-04 19:00:00,-11.2,,,,,1,0,0,0,0
2011-03-04 20:00:00,,,,,,1,0,0,0,0
2011-03-04 21:00:00,-11.5,,,,,1,0,0,0,0
2011-03-04 22:00:00,-11.5,,,,,1,0,0,0,0
2011-03-04 23:00:00,-11.5,,,,,1,0,0,0,0
2011-03-05 00:00:00,-11.4,,,,,1,0,0,0,0
2011-03-05 01:00:00,-11.4,,,,,1,0,0,0,0
2011-03-05 02:00:00,-11.5,,,,,1,0,0,0,0
2011-03-05 03:00:00,-11.5,,,,,1,0,0,0,0
2011-03-05 04:00:00,-11.5,,,,,1,0,0,0,0
2011-03-05 05:00:00,-11.6,,,,,1,0,0,0,0
2011-03-05 06:00:00,-12.1,,,,,1,0,0,0,0
2011-03-05 07:00:00,-11.8,,,,,1,0,0,0,0
2011-03-05 08:00:00,-11.8,,,,,1,0,0,0,0
2011-03-05 09:00:00,-11.8,,,,,1,0,0,0,0
2011-03-05 10:00:00,-11.7,,,,,1,0,0,0,0
2011-03-05 11:00:00,-11.7,,,,,1,0,0,0,0
2011-03-05 12:00:00,-11.9,,,,,1,0,0,0,0
2011-03-05 13:00:00,-11.8,,,,,1,0,0,0,0
2011-03-05 14:00:00,,,,,,1,0,0,0,0
2011-03-05 15:00:00,-11.6,,,,,1,0,0,0,0
2011-03-05 16:00:00,-11.5,,,,,1,0,0,0,0
2011-03-05 17:00:00,-11.6,,,,,1,0,0,0,0
2011-03-05 18:00:00,,,,,,1,0,0,0,0
2011-03-05 19:00:00,-11.7,,,,,1,0,0,0,0
2011-03-05 20:00:00,-11.9,,,,,1,0,0,0,0
2011-03-05 21:00:00,-12.0,,,,,1,0,0,0,0
2011-03-05 22:00:00,-11.9,,,,,1,0,0,0,0
2011-03-05 23:00:00,-12.2,,,,,1,0,0,0,0
2011-03-06 00:00:00,-11.7,,,,,1,0,0,0,0
2011-03-06 01:00:00,-11.8,,,,,1,0,0,0,0
2011-03-06 02:00:00,-11.9,,,,,1,0,0,0,0
2011-03-06 03:00:00,-11.8,,,,,1,0,0,0,0
2011-03-06 04:00:00,-12.0,,,,,1,0,0,0,0
2011-03-06 05:00:00,-11.9,,,,,1,0,0,0,0
2011-03-06 06:00:00,-12.0,,,,,1,0,0,0,0
2011-03-06 07:00:00,-12.1,,,,,1,0,0,0,0
2011-03-06 08:00:00,-12.1,,,,,1,0,0,0,0
2011-03-06 09:00:00,-12.1,,,,,1,0,0,0,0
2011-03-06 10:00:00,-12.2,,,,,1,0,0,0,0
2011-03-06 11:00:00,-12.3,,,,,1,0,0,0,0
2011-03-06 12:00:00,-12.3,,,,,1,0,0,0,0
2011-03-06 13:00:00,,,,,,1,0,0,0,0
2011-03-06 14:00:00,-12.3,,,,,1,0,0,0,0
2011-03-06 15:00:00,-12.3,,,,,1,0,0,0,0
2011-03-06 16:00:00,-12.3,,,,,1,0,0,0,0
2011-03-06 17:00:00,-12.3,,,,,1,0,0,0,0
2011-03-06 18:00:00,,,,,,1,0,0,0,0
2011-03-06 19:00:00,-12.1,,,,,1,0,0,0,0
2011-03-06 20:00:00,-12.4,,,,,1,0,0,0,0
2011-03-06 21:00:00,,,,,,1,0,0,0,0
2011-03-06 22:00:00,-12.2,,,,,1,0,0,0,0
2011-03-06 23:00:00,-12.4,,,,,1,0,0,0,0
2011-03-07 00:00:00,-12.1,,,,,1,0,0,0,0
2011-03-07 01:00:00,-12.2,,,,,1,0,0,0,0
2011-03-07 02:00:00,-12.2,,,,,1,0,0,0,0
2011-03-07 03:00:00,-12.2,,,,,1,0,0,0,0
2011-03-07 04:00:00,-12.0,,,,,1,0,0,0,0
2011-03-07 05:00:00,-12.1,,,,,1,0,0,0,0
2011-03-07 06:00:00,-12.1,,,,,1,0,0,0,0
2011-03-07 07:00:00,-12.3,,,,,1,0,0,0,0
2011-03-07 08:00:00,-12.3,,,,,1,0,0,0,0
2011-03-07 09:00:00,-12.3,,,,,1,0,0,0,0
2011-03-07 10:00:00,-12.3,,,,,1,0,0,0,0
2011-03-07 11:00:00,-12.2,,,,,1,0,0,0,0
2011-03-07 12:00:00,-12.2,,,,,1,0,0,0,0
2011-03-07 13:00:00,-12.3,,,,,1,0,0,0,0
2011-03-07 14:00:00,-12.3,,,,,1,0,0,0,0
2011-03-07 15:00:00,-12.6,,,,,1,0,0,0,0
2011-03-07 16:00:00,,,,,,1,0,0,0,0
2011-03-07 17:00:00,-12.6,,,,,1,0,0,0,0
2011-03-07 18:00:00,-12.7,,,,,1,0,0,0,0
2011-03-07 19:00:00,-12.5,,,,,1,0,0,0,0
2011-03-07 20:00:00,-12.1,,,,,1,0,0,0,0
2011-03-07 21:00:00,,,,,,1,0,0,0,0
2011-03-07 22:00:00,-12.3,,,,,1,0,0,0,0
2011-03-07 23:00:00,-12.4,,,,,1,0,0,0,0
2011-03-08 00:00:00,-12.4,,,,,1,0,0,0,0
2011-03-08 01:00:00,-12.3,,,,,1,0,0,0,0
2011-03-08 02:00:00,-12.3,,,,,1,0,0,0,0
2011-03-08 03:00:00,-12.2,,,,,1,0,0,0,0
2011-03-08 04:00:00,-12.4,,,,,1,0,0,0,0
2011-03-08 05:00:00,-12.1,,,,,1,0,0,0,0
2011-03-08 06:00:00,-12.1,,,,,1,0,0,0,0
2011-03-08 07:00:00,-12.2,,,,,1,0,0,0,0
2011-03-08 08:00:00,-12.3,,,,,1,0,0,0,0
2011-03-08 09:00:00,-12.2,,,,,1,0,0,0,0
2011-03-08 10:00:00,-12.1,,,,,1,0,0,0,0
2011-03-08 11:00:00,,,,,,1,0,0,0,0
2011-03-08 12:00:00,-12.0,,,,,1,0,0,0,0
2011-03-08 13:00:00,-12.0,,,,,1,0,0,0,0
2011-03-08 14:00:00,,,,,,1,0,0,0,0
2011-03-08 15:00:00,-11.9,,,,,1,0,0,0,0
2011-03-08 16:00:00,,,,,,1,0,0,0,0
2011-03-08 17:00:00,-11.9,,,,,1,0,0,0,0
2011-03-08 18:00:00,-12.0,,,,,1,0,0,0,0
2011-03-08 19:00:00,-11.8,,,,,1,0,0,0,0
2011-03-08 20:00:00,-11.8,,,,,1,0,0,0,0
2011-03-08 21:00:00,-11.8,,,,,1,0,0,0,0
2011-03-08 22:00:00,-11.8,,,,,1,0,0,0,0
2011-03-08 23:00:00,-11.8,,,,,1,0,0,0,0
2011-03-09 00:00:00,-11.8,,,,,1,0,0,0,0
2011-03-09 01:00:00,-11.8,,,,,1,0,0,0,0
2011-03-09 02:00:00,-11.7,,,,,1,0,0,0,0
2011-03-09 03:00:00,-11.9,,,,,1,0,0,0,0
2011-03-09 04:00:00,-12.0,,,,,1,0,0,0,0
2011-03-09 05:00:00,-12.0,,,,,1,0,0,0,0
2011-03-09 06:00:00,-11.8,,,,,1,0,0,0,0
2011-03-09 07:00:00,-11.5,,,,,1,0,0,0,0
2011-03-09 08:00:00,-11.4,,,,,1,0,0,0,0
2011-03-09 09:00:00,-11.6,,,,,1,0,0,0,0
2011-03-09 10:00:00,-11.7,,,,,1,0,0,0,0
2011-03-09 11:00:00,-11.8,,,,,1,0,0,0,0
2011-03-09 12:00:00,-11.7,,,,,1,0,0,0,0
2011-03-09 13:00:00,-11.6,,,,,1,0,0,0,0
2011-03-09 14:00:00,,,,,,1,0,0,0,0
2011-03-09 15:00:00,-12.1,,,,,1,0,0,0,0
2011-03-09 16:00:00,-11.7,,,,,1,0,0,0,0
2011-03-09 17:00:00,-11.2,,,,,1,0,0,0,0
2011-03-09 18:00:00,-10.9,,,,,1,0,0,0,0
2011-03-09 19:00:00,-11.0,,,,,1,0,0,0,0
2011-03-09 20:00:00,-11.3,,,,,1,0,0,0,0
2011-03-09 21:00:00,-11.6,,,,,1,0,0,0,0
2011-03-09 22:00:00,-11.9,,,,,1,0,0,0,0
2011-03-09 23:00:00,-11.7,,,,,1,0,0,0,0
2011-03-10 00:00:00,-11.7,,,,,1,0,0,0,0
2011-03-10 01:00:00,-11.9,,,,,1,0,0,0,0
2011-03-10 02:00:00,-11.9,,,,,1,0,0,0,0
2011-03-10 03:00:00,-11.9,,,,,1,0,0,0,0
2011-03-10 04:00:00,-12.0,,,,,1,0,0,0,0
2011-03-10 05:00:00,-11.9,,,,,1,0,0,0,0
2011-03-10 06:00:00,-11.9,,,,,1,0,0,0,0
2011-03-10 07:00:00,-11.9,,,,,1,0,0,0,0
2011-03-10 08:00:00,-12.1,,,,,1,0,0,0,0
2011-03-10 09:00:00,-12.3,,,,,1,0,0,0,0
2011-03-10 10:00:00,-12.4,,,,,1,0,0,0,0
2011-03-10 11:00:00,-12.8,,,,,1,0,0,0,0
2011-03-10 12:00:00,,,,,,1,0,0,0,0
2011-03-10 13:00:00,-13.1,,,,,1,0,0,0,0
2011-03-10 14:00:00,-13.3,,,,,1,0,0,0,0
2011-03-10 15:00:00,,,,,,1,0,0,0,0
2011-03-10 16:00:00,-13.3,,,,,1,0,0,0,0
2011-03-10 17:00:00,,,,,,1,0,0,0,0
2011-03-10 18:00:00,-13.0,,,,,1,0,0,0,0
2011-03-10 19:00:00,,,,,,1,0,0,0,0
2011-03-10 20:00:00,-13.3,,,,,1,0,0,0,0
2011-03-10 21:00:00,-13.1,,,,,1,0,0,0,0
2011-03-10 22:00:00,-13.1,,,,,1,0,0,0,0
2011-03-10 23:00:00,-12.7,,,,,1,0,0,0,0
2011-03-11 00:00:00,,,,,,1,0,0,0,0
2011-03-11 01:00:00,-12.4,,,,,1,0,0,0,0
2011-03-11 02:00:00,-12.1,,,,,1,0,0,0,0
2011-03-11 03:00:00,-11.8,,,,,1,0,0,0,0
2011-03-11 04:00:00,-11.6,,,,,1,0,0,0,0
2011-03-11 05:00:00,,,,,,1,0,0,0,0
2011-03-11 06:00:00,-11.7,,,,,1,0,0,0,0
2011-03-11 07:00:00,-11.7,,,,,1,0,0,0,0
2011-03-11 08:00:00,-11.8,,,,,1,0,0,0,0
2011-03-11 09:00:00,-11.8,,,,,1,0,0,0,0
2011-03-11 10:00:00,-11.8,,,,,1,0,0,0,0
2011-03-11 11:00:00,-11.7,,,,,1,0,0,0,0
2011-03-11 12:00:00,-11.9,,,,,1,0,0,0,0
2011-03-11 13:00:00,,,,,,1,0,0,0,0
2011-03-11 14:00:00,-12.3,,,,,1,0,0,0,0
2011-03-11 15:00:00,,,,,,1,0,0,0,0
2011-03-11 16:00:00,-12.1,,,,,1,0,0,0,0
2011-03-11 17:00:00,,,,,,1,0,0,0,0
2011-03-11 18:00:00,-12.1,,,,,1,0,0,0,0
2011-03-11 19:00:00,-12.2,,,,,1,0,0,0,0
2011-03-11 20:00:00,-12.4,,,,,1,0,0,0,0
2011-03-11 21:00:00,-12.5,,,,,1,0,0,0,0
2011-03-11 22:00:00,,,,,,1,0,0,0,0
2011-03-11 23:00:00,-12.3,,,,,1,0,0,0,0
2011-03-12 00:00:00,-12.4,,,,,1,0,0,0,0
2011-03-12 01:00:00,-12.4,,,,,1,0,0,0,0
2011-03-12 02:00:00,-12.5,,,,,1,0,0,0,0
2011-03-12 03:00:00,,,,,,1,0,0,0,0
2011-03-12 04:00:00,-12.1,,,,,1,0,0,0,0
2011-03-12 05:00:00,-11.9,,,,,1,0,0,0,0
2011-03-12 06:00:00,-11.8,,,,,1,0,0,0,0
2011-03-12 07:00:00,-11.8,,,,,1,0,0,0,0
2011-03-12 08:00:00,-11.7,,,,,1,0,0,0,0
2011-03-12 09:00:00,-11.7,,,,,1,0,0,0,0
2011-03-12 10:00:00,-11.7,,,,,1,0,0,0,0
2011-03-12 11:00:00,-11.8,,,,,1,0,0,0,0
2011-03-12 12:00:00,-11.7,,,,,1,0,0,0,0
2011-03-12 13:00:00,-12.1,,,,,1,0,0,0,0
2011-03-12 14:00:00,-12.1,,,,,1,0,0,0,0
2011-03-12 15:00:00,-12.2,,,,,1,0,0,0,0
2011-03-12 16:00:00,-12.1,,,,,1,0,0,0,0
2011-03-12 17:00:00,-12.8,,,,,1,0,0,0,0
2011-03-12 18:00:00,-12.9,,,,,1,0,0,0,0
2011-03-12 19:00:00,-12.6,,,,,1,0,0,0,0
2011-03-12 20:00:00,,,,,,1,0,0,0,0
2011-03-12 21:00:00,-12.2,,,,,1,0,0,0,0
2011-03-12 22:00:00,-12.5,,,,,1,0,0,0,0
2011-03-12 23:00:00,-12.8,,,,,1,0,0,0,0
2011-03-13 00:00:00,-12.8,,,,,1,0,0,0,0
2011-03-13 01:00:00,-12.8,,,,,1,0,0,0,0
2011-03-13 02:00:00,-12.6,,,,,1,0,0,0,0
2011-03-13 03:00:00,-12.6,,,,,1,0,0,0,0
2011-03-13 04:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 05:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 06:00:00,-13.0,,,,,1,0,0,0,0
2011-03-13 07:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 08:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 09:00:00,-13.0,,,,,1,0,0,0,0
2011-03-13 10:00:00,-13.0,,,,,1,0,0,0,0
2011-03-13 11:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 12:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 13:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 14:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 15:00:00,-12.9,,,,,1,0,0,0,0
2011-03-13 16:00:00,-12.8,,,,,1,0,0,0,0
2011-03-13 17:00:00,-12.8,,,,,1,0,0,0,0
2011-03-13 18:00:00,-12.8,,,,,1,0,0,0,0
2011-03-13 19:00:00,-12.7,,,,,1,0,0,0,0
2011-03-13 20:00:00,,,,,,1,0,0,0,0
2011-03-13 21:00:00,-12.7,,,,,1,0,0,0,0
2011-03-13 22:00:00,-12.8,,,,,1,0,0,0,0
2011-03-13 23:00:00,-12.8,,,,,1,0,0,0,0
2011-03-14 00:00:00,-12.8,,,,,1,0,0,0,0
2011-03-14 01:00:00,-12.9,,,,,1,0,0,0,0
2011-03-14 02:00:00,-12.8,,,,,1,0,0,0,0
2011-03-14 03:00:00,-12.7,,,,,1,0,0,0,0
2011-03-14 04:00:00,-12.9,,,,,1,0,0,0,0
2011-03-14 05:00:00,-12.8,,,,,1,0,0,0,0
2011-03-14 06:00:00,-12.8,,,,,1,0,0,0,0
2011-03-14 07:00:00,-13.1,,,,,1,0,0,0,0
2011-03-14 08:00:00,-12.9,,,,,1,0,0,0,0
2011-03-14 09:00:00,-12.9,,,,,1,0,0,0,0
2011-03-14 10:00:00,-12.8,,2.6,127.0,,1,0,0,0,0
2011-03-14 11:00:00,-12.8,,3.0,131.0,,1,0,0,0,0
2011-03-14 12:00:00,-12.9,,2.0,138.0,,1,0,0,0,0
2011-03-14 13:00:00,-12.8,,5.5,136.0,,1,0,0,0,0
2011-03-14 14:00:00,-12.7,,7.3,131.0,,1,0,0,0,0
2011-03-14 15:00:00,-12.6,,8.4,133.0,,1,0,0,0,0
2011-03-14 16:00:00,-12.5,,9.8,138.0,,1,0,0,0,0
2011-03-14 17:00:00,-12.4,,11.2,135.0,,1,0,0,0,0
2011-03-14 18:00:00,,,,,,1,0,0,0,0
2011-03-14 19:00:00,-12.0,,12.4,136.0,,1,0,0,0,0
2011-03-14 20:00:00,-11.8,,12.1,138.0,,1,0,0,0,0
2011-03-14 21:00:00,-11.7,,13.7,140.0,,1,0,0,0,0
2011-03-14 22:00:00,-11.8,,13.8,133.0,,1,0,0,0,0
2011-03-14 23:00:00,-12.1,,14.4,131.0,,1,0,0,0,0
2011-03-15 00:00:00,-12.1,,14.4,127.0,,1,0,0,0,0
2011-03-15 01:00:00,-11.9,,13.7,125.0,,1,0,0,0,0
2011-03-15 02:00:00,-11.8,,13.6,120.0,,1,0,0,0,0
2011-03-15 03:00:00,-11.7,,13.4,120.0,,1,0,0,0,0
2011-03-15 04:00:00,-11.7,,11.6,118.0,,1,0,0,0,0
2011-03-15 05:00:00,-11.6,,9.8,117.0,,1,0,0,0,0
2011-03-15 06:00:00,-11.7,,9.4,119.0,,1,0,0,0,0
2011-03-15 07:00:00,-11.7,,8.8,114.0,,1,0,0,0,0
2011-03-15 08:00:00,-11.6,,6.2,112.0,,1,0,0,0,0
2011-03-15 09:00:00,-11.6,,5.7,131.0,,1,0,0,0,0
2011-03-15 10:00:00,-11.6,,5.6,117.0,,1,0,0,0,0
2011-03-15 11:00:00,-11.6,,5.5,114.0,,1,0,0,0,0
2011-03-15 12:00:00,-11.7,,6.3,120.0,,1,0,0,0,0
2011-03-15 13:00:00,-11.7,,5.9,121.0,,1,0,0,0,0
2011-03-15 14:00:00,-11.7,,5.8,112.0,,1,0,0,0,0
2011-03-15 15:00:00,-11.7,,5.9,114.0,,1,0,0,0,0
2011-03-15 16:00:00,-11.7,,5.2,118.0,,1,0,0,0,0
2011-03-15 17:00:00,-11.7,,5.3,119.0,,1,0,0,0,0
2011-03-15 18:00:00,-11.7,,4.2,120.0,,1,0,0,0,0
2011-03-15 19:00:00,-11.7,,4.2,124.0,,1,0,0,0,0
2011-03-15 20:00:00,-11.7,,3.5,107.0,,1,0,0,0,0
2011-03-15 21:00:00,-11.7,,3.6,116.0,,1,0,0,0,0
2011-03-15 22:00:00,-11.7,,2.6,123.0,,1,0,0,0,0
2011-03-15 23:00:00,-11.8,,4.2,120.0,,1,0,0,0,0
2011-03-16 00:00:00,-11.8,,3.9,113.0,,1,0,0,0,0
2011-03-16 01:00:00,-11.8,,3.4,116.0,,1,0,0,0,0
2011-03-16 02:00:00,-11.9,,2.3,105.0,,1,0,0,0,0
2011-03-16 03:00:00,-11.9,,,,,1,0,0,0,0
2011-03-16 04:00:00,-11.8,,1.9,109.0,,1,0,0,0,0
2011-03-16 05:00:00,-11.7,,3.3,129.0,,1,0,0,0,0
2011-03-16 06:00:00,-11.9,,3.9,134.0,,1,0,0,0,0
2011-03-16 07:00:00,-11.9,,3.2,131.0,,1,0,0,0,0
2011-03-16 08:00:00,-11.8,,0.4,159.0,,1,0,0,0,0
2011-03-16 09:00:00,-11.9,,1.0,128.0,,1,0,0,0,0
2011-03-16 10:00:00,-11.9,,2.5,140.0,,1,0,0,0,0
2011-03-16 11:00:00,-11.9,,3.1,119.0,,1,0,0,0,0
2011-03-16 12:00:00,-11.9,,1.7,149.0,,1,0,0,0,0
2011-03-16 13:00:00,-12.0,,3.0,150.0,,1,0,0,0,0
2011-03-16 14:00:00,-12.1,,4.0,151.0,,1,0,0,0,0
2011-03-16 15:00:00,-12.2,,3.4,155.0,,1,0,0,0,0
2011-03-16 16:00:00,-12.6,,4.1,157.0,,1,0,0,0,0
2011-03-16 17:00:00,-12.8,,2.9,160.0,,1,0,0,0,0
2011-03-16 18:00:00,-12.5,,3.4,160.0,,1,0,0,0,0
2011-03-16 19:00:00,-12.2,,3.6,162.0,,1,0,0,0,0
2011-03-16 20:00:00,-11.9,,4.0,162.0,,1,0,0,0,0
2011-03-16 21:00:00,-11.8,,3.7,165.0,,1,0,0,0,0
2011-03-16 22:00:00,-11.8,,4.8,161.0,,1,0,0,0,0
2011-03-16 23:00:00,-11.8,,3.6,159.0,,1,0,0,0,0
2011-03-17 00:00:00,-11.8,,3.8,163.0,,1,0,0,0,0
2011-03-17 01:00:00,-11.8,,3.0,164.0,,1,0,0,0,0
2011-03-17 02:00:00,-11.7,,3.0,168.0,,1,0,0,0,0
2011-03-17 03:00:00,-11.7,,3.5,167.0,,1,0,0,0,0
2011-03-17 04:00:00,-11.6,,2.5,172.0,,1,0,0,0,0
2011-03-17 05:00:00,-11.6,,1.0,166.0,,1,0,0,0,0
2011-03-17 06:00:00,-11.6,,2.3,163.0,,1,0,0,0,0
2011-03-17 07:00:00,-11.5,,2.2,172.0,,1,0,0,0,0
2011-03-17 08:00:00,-11.6,,1.5,177.0,,1,0,0,0,0
2011-03-17 09:00:00,-11.5,,2.4,180.0,,1,0,0,0,0
2011-03-17 10:00:00,-11.5,,2.1,167.0,,1,0,0,0,0
2011-03-17 11:00:00,-11.2,,3.5,163.0,,1,0,0,0,0
2011-03-17 12:00:00,-11.2,,2.1,170.0,,1,0,0,0,0
2011-03-17 13:00:00,-11.2,,2.5,166.0,,1,0,0,0,0
2011-03-17 14:00:00,-11.2,,2.5,168.0,,1,0,0,0,0
2011-03-17 15:00:00,-11.2,,3.9,176.0,,1,0,0,0,0
2011-03-17 16:00:00,,,,,,1,0,0,0,0
2011-03-17 17:00:00,-11.1,,2.1,173.0,,1,0,0,0,0
2011-03-17 18:00:00,-11.1,,2.8,181.0,,1,0,0,0,0
2011-03-17 19:00:00,-11.1,,3.1,177.0,,1,0,0,0,0
2011-03-17 20:00:00,-11.2,,2.4,176.0,,1,0,0,0,0
2011-03-17 21:00:00,-11.1,,2.8,177.0,,1,0,0,0,0
2011-03-17 22:00:00,-11.2,,2.1,178.0,,1,0,0,0,0
2011-03-17 23:00:00,-11.3,,2.6,178.0,,1,0,0,0,0
2011-03-18 00:00:00,-11.3,,3.9,179.0,,1,0,0,0,0
2011-03-18 01:00:00,-11.4,,3.8,179.0,,1,0,0,0,0
2011-03-18 02:00:00,-11.4,,2.5,179.0,,1,0,0,0,0
2011-03-18 03:00:00,-11.3,,4.8,178.0,,1,0,0,0,0
2011-03-18 04:00:00,-11.5,,4.4,173.0,,1,0,0,0,0
2011-03-18 05:00:00,-11.6,,4.7,170.0,,1,0,0,0,0
2011-03-18 06:00:00,-11.7,,3.9,167.0,,1,0,0,0,0
2011-03-18 07:00:00,-11.8,,2.6,170.0,,1,0,0,0,0
2011-03-18 08:00:00,-11.8,,2.2,170.0,,1,0,0,0,0
2011-03-18 09:00:00,-11.6,,1.9,164.0,,1,0,0,0,0
2011-03-18 10:00:00,-11.6,,1.1,159.0,,1,0,0,0,0
2011-03-18 11:00:00,-11.4,,2.4,156.0,,1,0,0,0,0
2011-03-18 12:00:00,-11.4,,1.1,148.0,,1,0,0,0,0
2011-03-18 13:00:00,-11.9,,5.0,144.0,,1,0,0,0,0
2011-03-18 14:00:00,-12.8,,5.0,112.0,,1,0,0,0,0
2011-03-18 15:00:00,-12.8,,4.4,112.0,,1,0,0,0,0
2011-03-18 16:00:00,-13.0,,4.0,125.0,,1,0,0,0,0
2011-03-18 17:00:00,-12.8,,4.7,133.0,,1,0,0,0,0
2011-03-18 18:00:00,-13.0,,4.2,127.0,,1,0,0,0,0
2011-03-18 19:00:00,,,,,,1,0,0,0,0
2011-03-18 20:00:00,-11.7,,5.3,123.0,,1,0,0,0,0
2011-03-18 21:00:00,-11.6,,5.4,122.0,,1,0,0,0,0
2011-03-18 22:00:00,-11.5,,6.9,120.0,,1,0,0,0,0
2011-03-18 23:00:00,-11.7,,7.9,121.0,,1,0,0,0,0
2011-03-19 00:00:00,-11.8,,7.3,127.0,,1,0,0,0,0
2011-03-19 01:00:00,-11.8,,10.4,137.0,,1,0,0,0,0
2011-03-19 02:00:00,-11.8,,9.3,129.0,,1,0,0,0,0
2011-03-19 03:00:00,-11.7,,9.8,132.0,,1,0,0,0,0
2011-03-19 04:00:00,-11.5,,10.0,130.0,,1,0,0,0,0
2011-03-19 05:00:00,-11.6,,12.6,121.0,,1,0,0,0,0
2011-03-19 06:00:00,-11.6,,12.4,123.0,,1,0,0,0,0
2011-03-19 07:00:00,-11.5,,13.7,124.0,,1,0,0,0,0
2011-03-19 08:00:00,-11.5,,14.4,127.0,,1,0,0,0,0
2011-03-19 09:00:00,-11.4,,14.4,125.0,,1,0,0,0,0
2011-03-19 10:00:00,-11.5,,14.6,121.0,,1,0,0,0,0
2011-03-19 11:00:00,-11.4,,14.6,127.0,,1,0,0,0,0
2011-03-19 12:00:00,-11.4,,13.1,127.0,,1,0,0,0,0
2011-03-19 13:00:00,-11.5,,14.3,122.0,,1,0,0,0,0
2011-03-19 14:00:00,-11.5,,14.1,121.0,,1,0,0,0,0
2011-03-19 15:00:00,-11.5,,14.0,117.0,,1,0,0,0,0
2011-03-19 16:00:00,-11.4,,12.3,121.0,,1,0,0,0,0
2011-03-19 17:00:00,,,,,,1,0,0,0,0
2011-03-19 18:00:00,-11.4,,10.0,120.0,,1,0,0,0,0
2011-03-19 19:00:00,,,,,,1,0,0,0,0
2011-03-19 20:00:00,-11.4,,9.5,122.0,,1,0,0,0,0
