date,hr,prec,pres,temp,dir,vel
2009-02-24 00:00:00,"96,6",0,"971,8","3,5",247,"6,5"
2009-02-24 01:00:00,"98,8",0,"972,4","3,1",275,"8,3"
2009-02-24 02:00:00,"97,2",0,"971,8",3,277,"8,6"
2009-02-24 03:00:00,"97,1","0,1","971,6","3,2",272,"9,7"
2009-02-24 04:00:00,"96,1",0,"972,1","3,3",273,9
2009-02-24 05:00:00,"96,7",0,"972,3","3,3",275,"10,2"
2009-02-24 06:00:00,"96,3",0,"972,2","3,1",270,"9,9"
2009-02-24 07:00:00,"97,2","0,1","972,6","2,9",275,"9,7"
2009-02-24 08:00:00,"96,9",0,"973,4",3,274,"10,1"
2009-02-24 09:00:00,"96,7",0,"974,1","3,2",276,"9,1"
2009-02-24 10:00:00,"95,6",0,"974,1","3,3",280,8
2009-02-24 11:00:00,"98,4",0,"974,3","3,3",271,"5,2"
2009-02-24 12:00:00,"95,4",0,"974,4","3,3",251,"4,8"
2009-02-24 13:00:00,"95,3",0,"974,4","3,5",121,"3,6"
2009-02-24 14:00:00,"98,6",0,"974,2","3,2",53,"3,3"
2009-02-24 15:00:00,"95,8",0,"974,2","3,3",36,"2,8"
2009-02-24 16:00:00,"96,6","0,1","974,1","3,4",10,"4,4"
2009-02-24 17:00:00,"96,4",0,"973,7","3,4",79,"3,6"
2009-02-24 18:00:00,"96,4",0,974,"3,3",60,"3,2"
2009-02-24 19:00:00,"96,4",0,"973,8","3,4",260,"7,4"
2009-02-24 20:00:00,"96,2",0,"973,6","3,5",229,"4,2"
2009-02-24 21:00:00,"95,3","0,1","973,7","3,6",201,"3,9"
2009-02-24 22:00:00,"95,3",0,"973,2","3,4",230,"4,9"
2009-02-24 23:00:00,98,0,"973,1","3,2",184,"5,6"
2009-02-25 00:00:00,"96,3",0,"973,5",3,252,"7,3"
2009-02-25 01:00:00,"95,5",0,"973,8","3,1",274,"10,7"
2009-02-25 02:00:00,"96,2",0,"974,1","2,9",275,"10,1"
2009-02-25 03:00:00,"98,1",0,"975,4",3,278,10
2009-02-25 04:00:00,"95,3",0,"975,7",3,276,"10,8"
2009-02-25 05:00:00,"91,9",0,"976,2","3,2",277,"10,8"
2009-02-25 06:00:00,"91,5",0,"976,5","3,2",272,"12,1"
2009-02-25 07:00:00,91,0,"977,1",3,258,"13,1"
2009-02-25 08:00:00,91,0,"977,8","3,1",264,13
2009-02-25 09:00:00,"88,9",0,"978,5","3,1",264,"14,4"
2009-02-25 10:00:00,"88,6",0,"978,6",3,260,"12,7"
2009-02-25 11:00:00,"87,3",0,"979,3",3,272,"13,7"
2009-02-25 12:00:00,"88,3",0,"979,2","3,1",276,"14,3"
2009-02-25 13:00:00,"86,6",0,"979,4","3,1",269,"13,7"
2009-02-25 14:00:00,"86,6",0,"979,8",3,274,"12,6"
2009-02-25 15:00:00,"88,4",0,"980,8","3,1",257,"11,2"
2009-02-25 16:00:00,"88,2",0,"981,2","3,4",264,"12,5"
2009-02-25 17:00:00,"81,4",0,"982,7","3,7",257,"12,7"
2009-02-25 18:00:00,"85,3",0,"983,8","3,9",266,"13,1"
2009-02-25 19:00:00,"83,6",0,"984,3","3,8",257,"13,1"
2009-02-25 20:00:00,"85,5",0,"985,1","3,8",264,"11,8"
2009-02-25 21:00:00,"86,1",0,"985,1","3,7",265,"13,2"
2009-02-25 22:00:00,"88,1",0,986,"3,1",274,"12,1"
2009-02-25 23:00:00,"92,1",0,"986,2","3,1",270,"11,2"
2009-02-26 00:00:00,"92,1",0,"986,4","3,3",276,"10,5"
2009-02-26 01:00:00,"92,6",0,"986,1","3,2",260,"6,1"
2009-02-26 02:00:00,"91,5",0,"985,9",3,185,"3,9"
2009-02-26 03:00:00,"90,9",0,"986,3",3,59,"4,7"
2009-02-26 04:00:00,"92,2",0,"986,6","2,7",353,"3,8"
2009-02-26 05:00:00,"96,3",0,"986,4","2,4",303,"3,9"
2009-02-26 06:00:00,"99,5",0,"986,4",2,309,"3,3"
2009-02-26 07:00:00,"99,5",0,"986,5",2,323,"3,1"
2009-02-26 08:00:00,"98,6",0,"986,5","2,3",293,"3,7"
2009-02-26 09:00:00,"99,5",0,"986,9","1,9",216,"1,3"
2009-02-26 10:00:00,"99,5",0,"987,4","1,9",217,"2,1"
2009-02-26 11:00:00,"93,7",0,"987,9","2,2",222,"2,9"
2009-02-26 12:00:00,"89,8",0,"988,4","2,4",228,"2,2"
2009-02-26 13:00:00,"79,1",0,989,"3,3",257,"2,5"
2009-02-26 14:00:00,"79,8",0,"989,5","3,3",251,"7,3"
2009-02-26 15:00:00,"77,2",0,"989,7","3,4",252,"8,1"
2009-02-26 16:00:00,"78,5",0,"989,8","3,4",255,"7,7"
2009-02-26 17:00:00,"77,5",0,"990,1","3,5",250,"5,6"
2009-02-26 18:00:00,"79,7",0,"990,6","3,8",244,"7,5"
2009-02-26 19:00:00,"83,7",0,"991,3","3,5",253,"7,5"
2009-02-26 20:00:00,"87,3",0,"991,5","3,5",257,"6,2"
2009-02-26 21:00:00,84,0,"991,7","3,7",245,"8,3"
2009-02-26 22:00:00,"87,6",0,"991,8",3,252,"5,9"
2009-02-26 23:00:00,"88,5",0,"991,9",3,243,"5,2"
2009-02-27 00:00:00,"95,5",0,"991,9","2,3",283,"3,5"
2009-02-27 01:00:00,"91,2",0,"991,7","2,3",284,"4,8"
2009-02-27 02:00:00,,,,,,
2009-02-27 03:00:00,"90,9",0,"991,3","2,4",253,"2,2"
2009-02-27 04:00:00,"89,3",0,"991,4","2,4",237,"1,9"
2009-02-27 05:00:00,"89,8",0,"991,5","2,2",238,"0,7"
2009-02-27 06:00:00,"89,6",0,"991,5","1,8",346,"0,1"
2009-02-27 07:00:00,93,0,"991,7","1,7",244,"0,2"
2009-02-27 08:00:00,"92,2",0,"991,7","1,6",21,"1,1"
2009-02-27 09:00:00,"93,5",0,"991,8","1,5",14,"0,2"
2009-02-27 10:00:00,"97,2",0,992,"1,5",13,"0,4"
2009-02-27 11:00:00,"99,4",0,"992,3",1,92,"4,9"
2009-02-27 12:00:00,"99,4",0,"992,4","1,2",95,"5,1"
2009-02-27 13:00:00,99,0,"992,5","1,3",87,"4,1"
2009-02-27 14:00:00,"94,8",0,"992,7","2,1",111,2
2009-02-27 15:00:00,"94,8",0,"992,5","2,2",86,4
2009-02-27 16:00:00,"91,3",0,"992,6","2,7",96,"1,4"
2009-02-27 17:00:00,"85,5",0,"992,3","3,4",7,"4,3"
2009-02-27 18:00:00,"83,7",0,"992,2","3,4",28,"3,8"
2009-02-27 19:00:00,"83,3",0,992,"3,3",31,3
2009-02-27 20:00:00,"83,3",0,"991,8",3,26,"1,8"
2009-02-27 21:00:00,"83,3",0,"991,6","2,9",37,"3,5"
2009-02-27 22:00:00,"84,2",0,"991,4","2,5",40,"3,1"
2009-02-27 23:00:00,"85,2",0,"991,3","1,8",56,"2,8"
2009-02-28 00:00:00,"87,8",0,"991,3","1,6",5,"3,4"
2009-02-28 01:00:00,"82,7",0,"990,9","1,5",31,"3,4"
2009-02-28 02:00:00,"87,5",0,"990,9","0,8",5,"6,1"
2009-02-28 03:00:00,"86,6",0,"990,7","0,7",15,"6,4"
2009-02-28 04:00:00,"85,1",0,"990,7","0,6",10,"5,6"
2009-02-28 05:00:00,"84,5",0,"990,8","0,5",24,"5,2"
2009-02-28 06:00:00,"82,3",0,"990,5","0,5",55,"4,4"
2009-02-28 07:00:00,"87,4",0,"990,3","0,1",83,"4,9"
2009-02-28 08:00:00,"85,6",0,"990,1","0,1",53,"4,6"
2009-02-28 09:00:00,"83,2",0,"990,2","0,1",58,4
2009-02-28 10:00:00,"82,7",0,"990,3","-0,4",14,"2,3"
2009-02-28 11:00:00,"86,6",0,"990,2","0,1",89,"4,8"
2009-02-28 12:00:00,"85,8",0,"990,3","0,6",85,"6,5"
2009-02-28 13:00:00,"83,3",0,"990,4","0,3",67,5
2009-02-28 14:00:00,"85,7",0,"990,3","0,5",72,"5,6"
2009-02-28 15:00:00,"82,9",0,"990,3","0,8",71,"5,9"
2009-02-28 16:00:00,"81,4",0,"990,6",1,81,"6,4"
2009-02-28 17:00:00,"83,6",0,"990,8","0,6",81,"6,2"
2009-02-28 18:00:00,"84,7",0,"990,8","0,6",89,"5,1"
2009-02-28 19:00:00,"81,1",0,"990,8","0,9",71,"4,9"
2009-02-28 20:00:00,"77,8",0,"990,9","0,9",76,"3,8"
2009-02-28 21:00:00,"89,9",0,"991,2","0,5",101,"6,3"
2009-02-28 22:00:00,"90,4",0,"991,6","0,3",87,"6,9"
2009-02-28 23:00:00,"90,6",0,"992,1","0,3",97,"5,9"
2009-03-01 00:00:00,"90,9",0,"992,4","0,3",102,"5,5"
2009-03-01 01:00:00,"88,9",0,"992,7","0,2",96,"4,4"
2009-03-01 02:00:00,"91,2",0,"993,2","0,1",94,"4,1"
2009-03-01 03:00:00,"87,1",0,"993,4",0,99,"2,6"
2009-03-01 04:00:00,"89,4",0,"993,6","-0,3",75,"3,1"
2009-03-01 05:00:00,"90,7",0,"994,1","-0,3",81,"2,4"
2009-03-01 06:00:00,"88,9",0,"994,3","-0,4",81,"3,5"
2009-03-01 07:00:00,88,0,"994,7","-0,7",289,2
2009-03-01 08:00:00,"88,9",0,995,"-0,8",298,0
2009-03-01 09:00:00,"90,6",0,"995,3",-1,355,"0,7"
2009-03-01 10:00:00,"93,2",0,"995,5","-0,9",14,"0,2"
2009-03-01 11:00:00,"93,4",0,"995,7","-0,8",42,"0,8"
2009-03-01 12:00:00,"92,2",0,"995,8","-0,6",60,"0,6"
2009-03-01 13:00:00,"90,4",0,996,"0,1",52,"0,9"
2009-03-01 14:00:00,88,0,"996,1",1,39,"1,7"
2009-03-01 15:00:00,"72,6",0,"996,1","2,1",62,"1,1"
2009-03-01 16:00:00,"65,7",0,996,"1,8",224,3
2009-03-01 17:00:00,"66,2",0,"995,7","2,2",244,"3,3"
2009-03-01 18:00:00,"69,2",0,"995,9","2,2",267,"4,1"
2009-03-01 19:00:00,"73,7",0,"995,8","2,3",286,"4,1"
2009-03-01 20:00:00,"77,2",0,"995,7","2,6",281,"4,8"
2009-03-01 21:00:00,"79,2",0,"995,6","2,4",256,"3,6"
2009-03-01 22:00:00,"83,3",0,"995,7","2,3",213,"4,5"
2009-03-01 23:00:00,"80,1",0,"995,8","1,7",225,"4,1"
2009-03-02 00:00:00,"80,1",0,"995,8","1,2",288,"2,3"
2009-03-02 01:00:00,"82,4",0,"995,6","0,9",281,"2,8"
2009-03-02 02:00:00,"84,5",0,"995,6","0,6",262,"3,6"
2009-03-02 03:00:00,"88,3",0,"995,4","0,2",271,"2,9"
2009-03-02 04:00:00,"85,5",0,"995,3","-0,1",271,"3,6"
2009-03-02 05:00:00,"86,6",0,"995,2",0,270,"4,1"
2009-03-02 06:00:00,"87,2",0,"994,8","-0,1",275,"3,3"
2009-03-02 07:00:00,"84,4",0,"994,6","0,7",250,"5,1"
2009-03-02 08:00:00,"88,1",0,"994,4","0,4",260,"3,2"
2009-03-02 09:00:00,"90,2",0,"994,3","0,6",220,"1,6"
2009-03-02 10:00:00,"87,3",0,"994,2","0,9",249,"3,1"
2009-03-02 11:00:00,"87,5",0,"994,1",1,275,"2,5"
2009-03-02 12:00:00,"86,5",0,"994,1","1,3",287,"2,3"
2009-03-02 13:00:00,"85,4",0,994,"1,5",282,3
2009-03-02 14:00:00,"79,9",0,"993,9","2,2",249,"1,4"
2009-03-02 15:00:00,"74,7",0,"993,9","3,2",172,"0,4"
2009-03-02 16:00:00,"75,1",0,"993,8","3,3",89,"1,5"
2009-03-02 17:00:00,"80,4",0,"993,8","2,7",95,"3,9"
2009-03-02 18:00:00,"86,1",0,994,"2,3",86,"5,1"
2009-03-02 19:00:00,"86,1",0,"994,3",2,76,"4,6"
2009-03-02 20:00:00,"83,4",0,"994,5","1,7",77,"5,5"
2009-03-02 21:00:00,"88,4",0,"995,3","1,3",83,"5,7"
2009-03-02 22:00:00,"90,4",0,"995,9","0,8",98,"6,6"
2009-03-02 23:00:00,"88,4",0,"996,8","0,4",86,"7,8"
2009-03-03 00:00:00,"88,9",0,"997,7","-0,1",83,"7,3"
2009-03-03 01:00:00,"94,2",0,"998,8","-0,9",100,"8,1"
2009-03-03 02:00:00,"94,8",0,"999,5","-1,2",91,"7,2"
2009-03-03 03:00:00,"93,6",0,"1000,3","-1,7",90,"5,8"
2009-03-03 04:00:00,"91,7",0,1001,"-1,9",80,4
2009-03-03 05:00:00,"94,4",0,"1001,4","-2,2",86,"4,1"
2009-03-03 06:00:00,"91,7",0,"1001,7","-2,4",95,"3,8"
2009-03-03 07:00:00,"94,6",0,"1002,5","-2,9",21,"0,8"
2009-03-03 08:00:00,"91,7",0,1003,"-3,1",21,"0,4"
2009-03-03 09:00:00,"96,2",0,"1003,5",-3,48,"0,5"
2009-03-03 10:00:00,"90,3",0,1004,"-1,4",320,"2,6"
2009-03-03 11:00:00,"88,3",0,"1004,6","-0,4",297,3
2009-03-03 12:00:00,86,0,"1005,1","0,2",284,4
2009-03-03 13:00:00,"84,5",0,"1005,4","0,9",287,3
2009-03-03 14:00:00,"86,7",0,"1005,8","1,1",275,"3,9"
2009-03-03 15:00:00,"87,6",0,"1006,1","1,4",308,4
2009-03-03 16:00:00,"89,7",0,"1006,2","1,6",1,"4,6"
2009-03-03 17:00:00,"92,6",0,"1006,3","1,7",1,"3,4"
2009-03-03 18:00:00,"91,8",0,"1006,6","2,1",286,3
2009-03-03 19:00:00,"77,5",0,"1006,8","2,8",294,"4,1"
2009-03-03 20:00:00,"80,4",0,1007,"2,5",261,"5,1"
2009-03-03 21:00:00,"78,8",0,"1007,3","2,4",268,"4,7"
2009-03-03 22:00:00,"81,7",0,"1007,5",2,272,"3,5"
2009-03-03 23:00:00,"84,8",0,"1007,9","1,9",339,"2,9"
2009-03-04 00:00:00,"87,2",0,1008,"1,7",359,"2,5"
2009-03-04 01:00:00,"88,5",0,"1008,1","1,5",326,"1,9"
2009-03-04 02:00:00,"93,6",0,"1007,9","1,3",315,1
2009-03-04 03:00:00,"91,5",0,"1007,8","1,4",28,"1,8"
2009-03-04 04:00:00,"90,4",0,"1007,8","1,4",288,"2,4"
2009-03-04 05:00:00,"91,5",0,"1007,6",1,68,"1,8"
2009-03-04 06:00:00,"91,7",0,"1007,2","1,2",6,"2,7"
2009-03-04 07:00:00,"89,8",0,"1007,1",1,351,"2,8"
2009-03-04 08:00:00,89,0,"1006,8","0,9",327,"4,3"
2009-03-04 09:00:00,"88,4",0,"1006,7","1,3",303,"3,7"
2009-03-04 10:00:00,"86,6",0,"1006,4","1,5",304,"3,7"
2009-03-04 11:00:00,"94,2",0,"1006,2",2,11,"2,9"
2009-03-04 12:00:00,89,0,"1005,8","2,7",109,2
2009-03-04 13:00:00,"94,8","0,1","1005,4","2,8",359,"4,1"
2009-03-04 14:00:00,"93,5","0,1","1004,9","3,3",345,"5,5"
2009-03-04 15:00:00,"87,9",0,"1004,5","4,1",11,"3,4"
2009-03-04 16:00:00,"86,7",0,"1003,7",5,6,"3,5"
2009-03-04 17:00:00,"89,9",0,"1002,8","4,6",145,"3,8"
2009-03-04 18:00:00,"86,7",0,"1001,7","4,9",345,"8,4"
2009-03-04 19:00:00,94,0,1001,"4,2",356,"8,8"
2009-03-04 20:00:00,"99,5",0,"1000,1","3,5",1,"11,4"
2009-03-04 21:00:00,"97,5",0,"999,5",4,0,"10,3"
2009-03-04 22:00:00,"96,3",0,999,4,2,"9,3"
2009-03-04 23:00:00,"94,8",0,998,"4,3",355,"8,8"
2009-03-05 00:00:00,"92,9",0,997,"4,5",359,"7,9"
2009-03-05 01:00:00,"94,1",0,"996,5","4,3",352,"6,1"
2009-03-05 02:00:00,"98,6",0,"995,2","3,9",347,"6,7"
2009-03-05 03:00:00,"99,5",0,"994,1","3,4",352,6
2009-03-05 04:00:00,"99,5",0,"992,6","3,2",346,"7,9"
2009-03-05 05:00:00,"99,5",0,"991,2","3,4",342,"7,1"
2009-03-05 06:00:00,"99,4",0,"990,3",4,359,"3,5"
2009-03-05 07:00:00,"94,8",0,"988,7","5,1",346,5
2009-03-05 08:00:00,"91,3",0,"987,8","5,6",323,"5,4"
2009-03-05 09:00:00,"93,3",0,"986,3","4,6",290,"2,7"
2009-03-05 10:00:00,"96,8",0,"985,1","4,4",97,"0,7"
2009-03-05 11:00:00,"95,6",0,"983,9","4,2",97,"4,2"
2009-03-05 12:00:00,"97,3",0,"982,6","3,5",129,"4,7"
2009-03-05 13:00:00,"99,5","0,2","981,6","3,1",101,"6,3"
2009-03-05 14:00:00,"99,5","0,5",980,"3,3",117,"7,7"
2009-03-05 15:00:00,"97,5",0,"978,6",4,107,"8,4"
2009-03-05 16:00:00,"94,5",0,"977,1","4,2",260,"5,7"
2009-03-05 17:00:00,"98,7",0,"976,6","4,7",132,3
2009-03-05 18:00:00,"96,2",0,"975,9","4,8",26,"4,1"
2009-03-05 19:00:00,"99,5",0,"975,2","3,7",81,"5,4"
2009-03-05 20:00:00,"99,5",0,"974,6","3,4",86,7
2009-03-05 21:00:00,"99,5",0,"974,2","2,7",100,"6,2"
2009-03-05 22:00:00,"99,5","0,5","974,1","2,7",75,"5,6"
2009-03-05 23:00:00,"99,5","0,2",974,"2,5",85,"3,7"
2009-03-06 00:00:00,"99,5",0,"974,3","2,5",98,"3,1"
2009-03-06 01:00:00,"99,5","0,8","974,3","2,3",208,"1,2"
2009-03-06 02:00:00,"99,5","0,5","974,4","1,9",184,"6,6"
2009-03-06 03:00:00,"99,5","0,1","974,4",2,138,"4,4"
2009-03-06 04:00:00,"99,5",0,975,"1,7",112,"6,7"
2009-03-06 05:00:00,"99,4",0,"975,8","1,4",110,"6,3"
2009-03-06 06:00:00,"99,4",0,"976,8","1,6",69,"3,9"
2009-03-06 07:00:00,"93,5",0,"978,2","2,1",46,"8,2"
2009-03-06 08:00:00,"99,4",0,"980,5","1,6",103,"6,7"
2009-03-06 09:00:00,"97,4",0,"982,1","1,7",89,"6,8"
2009-03-06 10:00:00,"99,4",0,"983,7","1,7",128,"7,1"
2009-03-06 11:00:00,"99,4",0,"985,6","1,6",136,"5,6"
2009-03-06 12:00:00,"99,4","0,1","987,1","1,6",131,"7,4"
2009-03-06 13:00:00,"99,4",0,"988,2","1,4",134,8
2009-03-06 14:00:00,"99,4",0,"989,5","1,4",118,"10,2"
2009-03-06 15:00:00,"99,5",0,"990,5","1,6",112,"11,5"
2009-03-06 16:00:00,"99,4",0,"991,8","2,1",113,"9,6"
2009-03-06 17:00:00,"97,7",0,"992,9","2,1",152,"5,6"
2009-03-06 18:00:00,"99,4",0,"994,1","1,4",167,"5,5"
2009-03-06 19:00:00,"99,4",0,"994,8","1,2",126,"6,1"
2009-03-06 20:00:00,"99,4",0,"995,5","1,2",119,"7,2"
2009-03-06 21:00:00,"99,4",0,"996,5","1,1",107,7
2009-03-06 22:00:00,"99,4",0,"997,4","1,1",107,"7,7"
2009-03-06 23:00:00,"99,4",0,"998,3",1,99,"5,6"
2009-03-07 00:00:00,"99,4",0,"998,7",1,100,"7,8"
2009-03-07 01:00:00,"99,4",0,"999,3",1,103,"6,3"
2009-03-07 02:00:00,"99,4",0,"999,8",1,117,"4,3"
2009-03-07 03:00:00,"99,4",0,"999,7","1,2",85,"5,7"
2009-03-07 04:00:00,"99,4",0,1000,"1,4",87,"2,9"
2009-03-07 05:00:00,"91,7",0,"1000,4","1,8",76,"4,3"
2009-03-07 06:00:00,"97,3",0,"1000,8","1,4",104,"3,4"
2009-03-07 07:00:00,"98,3",0,"1000,9","1,5",88,"4,4"
2009-03-07 08:00:00,"96,1",0,"1001,2","1,4",87,"1,4"
2009-03-07 09:00:00,"95,8",0,"1000,8","1,4",237,"1,1"
2009-03-07 10:00:00,"93,2",0,"1000,8","1,4",9,"3,5"
2009-03-07 11:00:00,"85,7",0,"1000,2","2,9",61,"5,3"
2009-03-07 12:00:00,"83,6",0,"1000,1","3,1",233,"1,8"
2009-03-07 13:00:00,"86,1",0,1000,"3,2",340,"6,5"
2009-03-07 14:00:00,"85,7",0,"1000,1","3,3",226,3
2009-03-07 15:00:00,"82,4",0,1000,"3,8",31,"5,5"
2009-03-07 16:00:00,"85,1",0,"999,7","3,7",7,"7,4"
2009-03-07 17:00:00,"89,9",0,"999,6","3,4",37,"6,4"
2009-03-07 18:00:00,96,0,"999,5","3,2",50,"5,8"
2009-03-07 19:00:00,"98,9",0,"998,7","3,1",27,"10,8"
2009-03-07 20:00:00,"97,6",0,"997,7",3,2,"10,5"
2009-03-07 21:00:00,"94,8",0,"997,4","3,4",325,"8,1"
2009-03-07 22:00:00,"98,1",0,"997,3","3,3",333,"6,6"
2009-03-07 23:00:00,"97,4",0,"997,5","3,2",9,"7,8"
2009-03-08 00:00:00,"97,6",0,"997,5","3,5",108,4
2009-03-08 01:00:00,"96,1",0,"996,3","3,5",32,"9,3"
2009-03-08 02:00:00,"98,1",0,"994,8","3,4",28,"13,4"
2009-03-08 03:00:00,"91,8",0,"994,3",4,40,"9,8"
2009-03-08 04:00:00,"92,6",0,"993,1","3,9",18,"12,5"
2009-03-08 05:00:00,"96,3","0,6","991,8",4,25,"15,5"
2009-03-08 06:00:00,"96,8","0,1",991,"3,8",26,15
2009-03-08 07:00:00,"95,1",0,"990,5","4,1",8,"11,9"
2009-03-08 08:00:00,"99,5",0,"992,4","3,7",58,"3,3"
2009-03-08 09:00:00,"99,5",0,"993,1","3,6",66,"4,4"
2009-03-08 10:00:00,"99,3",0,994,4,222,"3,5"
2009-03-08 11:00:00,"99,5",0,"994,7",4,111,"4,2"
2009-03-08 12:00:00,"99,5",0,"995,9","3,2",18,"2,2"
2009-03-08 13:00:00,"99,5",0,"996,5",3,341,"4,2"
2009-03-08 14:00:00,"99,5",0,"996,9","3,2",238,"4,9"
2009-03-08 15:00:00,"99,5",0,"997,9","2,8",270,"5,4"
2009-03-08 16:00:00,"97,6",0,"997,8","3,9",268,"6,8"
2009-03-08 17:00:00,"96,6",0,998,"3,4",242,"5,1"
2009-03-08 18:00:00,"93,2",0,"997,9","4,9",356,"7,6"
2009-03-08 19:00:00,"92,2",0,"997,8","5,3",5,"5,1"
2009-03-08 20:00:00,"94,8",0,"997,1","4,9",16,"6,7"
2009-03-08 21:00:00,"99,5",0,"994,5","4,5",17,"10,4"
2009-03-08 22:00:00,"94,8","0,7","991,4","6,3",7,"18,9"
2009-03-08 23:00:00,"99,5","2,4","991,2","4,7",14,"16,8"
2009-03-09 00:00:00,"99,5","3,8",992,"5,1",346,"11,5"
2009-03-09 01:00:00,"99,5","2,8","990,8","5,4",354,"11,7"
2009-03-09 02:00:00,"99,5","0,3","990,6","4,8",15,"7,6"
2009-03-09 03:00:00,"99,5",0,"990,7","4,6",5,"8,1"
2009-03-09 04:00:00,"99,5",0,"990,8","4,4",354,"5,6"
2009-03-09 05:00:00,"99,5",0,"990,5","4,4",20,"4,7"
2009-03-09 06:00:00,"99,5",0,"990,3","4,1",11,5
2009-03-09 07:00:00,"99,5",0,990,4,358,"4,4"
2009-03-09 08:00:00,"99,5",0,"990,5","3,7",359,"5,8"
2009-03-09 09:00:00,"99,5",0,990,"3,7",349,"3,4"
2009-03-09 10:00:00,"99,5",0,"989,5","3,8",5,"4,1"
2009-03-09 11:00:00,"96,9",0,"989,4","4,4",279,"4,7"
2009-03-09 12:00:00,"99,4",0,990,"4,2",269,8
2009-03-09 13:00:00,"95,6",0,"989,8","4,4",270,"10,4"
2009-03-09 14:00:00,"96,1",0,"989,3","4,4",282,"8,4"
2009-03-09 15:00:00,"94,3",0,"990,4","4,5",269,"11,9"
2009-03-09 16:00:00,"92,9",0,"991,6","4,6",280,"10,3"
2009-03-09 17:00:00,"96,3",0,"992,3","4,5",245,"5,5"
2009-03-09 18:00:00,"94,6",0,"992,7","4,7",245,"6,2"
2009-03-09 19:00:00,"95,1",0,"992,9","4,6",39,5
2009-03-09 20:00:00,"94,3",0,"992,9","4,7",265,5
2009-03-09 21:00:00,"94,6",0,"993,1",5,41,"2,2"
2009-03-09 22:00:00,"99,4",0,"993,3","3,9",133,2
2009-03-09 23:00:00,"99,5",0,"993,5","3,3",59,"2,6"
2009-03-10 00:00:00,"99,5",0,"993,4","2,9",66,"2,2"
2009-03-10 01:00:00,"99,5",0,"992,3",3,344,"4,1"
2009-03-10 02:00:00,"99,5",0,"990,7","3,2",324,"6,4"
2009-03-10 03:00:00,"96,4",0,"989,1","4,6",342,5
2009-03-10 04:00:00,"91,4",0,"987,8","4,8",359,"4,4"
2009-03-10 05:00:00,"92,5","0,3","985,8","4,1",353,"5,7"
2009-03-10 06:00:00,"92,6","0,4","984,5","3,7",343,"3,9"
2009-03-10 07:00:00,"99,5",0,"983,8","2,9",234,"3,4"
2009-03-10 08:00:00,"99,5",1,"982,7","2,2",209,3
2009-03-10 09:00:00,"99,4",0,"982,6","1,8",191,"5,3"
2009-03-10 10:00:00,"99,4",0,"982,5","1,5",193,"2,8"
2009-03-10 11:00:00,"99,5",0,"983,6","1,7",240,"0,7"
2009-03-10 12:00:00,"99,5",0,"983,9","1,9",6,"2,4"
2009-03-10 13:00:00,"99,5",0,"984,6","2,4",231,"0,4"
2009-03-10 14:00:00,"93,8",0,"985,5","3,8",276,"6,1"
2009-03-10 15:00:00,"85,2",0,"985,8","4,6",279,"7,9"
2009-03-10 16:00:00,"80,2",0,"986,8","5,1",259,"2,7"
2009-03-10 17:00:00,"87,3",0,"987,4","4,1",229,"3,5"
2009-03-10 18:00:00,"94,2",0,"987,7","3,8",4,"5,6"
2009-03-10 19:00:00,"98,6",0,"987,8","2,9",44,"3,2"
2009-03-10 20:00:00,"99,5",0,"987,6","3,6",159,"2,5"
2009-03-10 21:00:00,"99,5",0,"987,6","3,5",342,"5,1"
2009-03-10 22:00:00,"99,4",0,"988,5","3,6",84,"3,4"
2009-03-10 23:00:00,"99,5",0,989,"3,3",357,"2,6"
2009-03-11 00:00:00,"95,1",0,"989,4","3,3",71,"3,7"
2009-03-11 01:00:00,"91,3",0,"989,9","3,9",177,"3,1"
2009-03-11 02:00:00,"90,5",0,"990,4","3,6",24,"2,5"
2009-03-11 03:00:00,"86,9",0,"990,9","3,4",345,"2,2"
2009-03-11 04:00:00,"89,6",0,"991,3","3,7",299,"2,2"
2009-03-11 05:00:00,"93,6",0,"990,9","3,3",348,"2,4"
2009-03-11 06:00:00,"92,7",0,"990,2","3,4",336,"2,7"
2009-03-11 07:00:00,"91,8",0,990,"3,5",341,"2,1"
2009-03-11 08:00:00,"85,8",0,"988,5",4,88,"6,4"
2009-03-11 09:00:00,"96,1",0,988,"3,3",40,"5,2"
2009-03-11 10:00:00,"99,5",0,"987,4","3,3",15,"5,6"
2009-03-11 11:00:00,"99,5",0,"987,3",3,57,"4,8"
2009-03-11 12:00:00,"99,5",0,"987,4","3,2",52,"4,2"
2009-03-11 13:00:00,"99,5","0,2",987,"3,2",86,"5,1"
2009-03-11 14:00:00,"99,5","0,1","986,9","3,3",92,"4,6"
2009-03-11 15:00:00,"99,5","0,1","986,7","3,3",98,"7,6"
2009-03-11 16:00:00,"99,5",0,"986,7","3,4",102,"4,5"
2009-03-11 17:00:00,"98,3",0,"988,4",3,226,"2,4"
2009-03-11 18:00:00,"95,6",0,"988,6","3,1",281,"4,6"
2009-03-11 19:00:00,92,0,"988,8","3,4",300,"3,3"
2009-03-11 20:00:00,"90,7",0,"989,1","3,3",280,"4,6"
2009-03-11 21:00:00,91,0,"990,1","3,2",298,"2,8"
2009-03-11 22:00:00,"89,4",0,"990,4","3,3",278,"3,2"
2009-03-11 23:00:00,"89,2",0,"991,2","3,2",261,"4,1"
2009-03-12 00:00:00,"86,7",0,"991,5","3,1",253,"6,5"
